customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
4522,29.27,Highly Persuadable,0.1561408582650678,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.46, 2.93, 4.39, 5.85, 7.32, 8.78]","[14.26, 14.32, 14.35, 14.37, 14.39, 14.4, 14.42]"
2706,31.75,Highly Persuadable,0.1178518552059363,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.76, 6.35, 7.94, 9.53]","[15.47, 15.52, 15.54, 15.55, 15.57, 15.58, 15.59]"
3263,45.29,Persuadable,0.0193950708702544,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.53, 6.79, 9.06, 11.32, 13.59]","[22.06, 22.07, 22.07, 22.07, 22.08, 22.08, 22.08]"
4449,40.72,Persuadable,0.0235180841250353,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.07, 6.11, 8.14, 10.18, 12.22]","[19.84, 19.85, 19.85, 19.86, 19.86, 19.86, 19.86]"
2789,22.38,Highly Persuadable,0.1040261519743169,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.12, 2.24, 3.36, 4.48, 5.59, 6.71]","[10.9, 10.94, 10.96, 10.97, 10.98, 10.99, 11.0]"
4158,58.33,Highly Persuadable,0.2146466442550431,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.92, 5.83, 8.75, 11.67, 14.58, 17.5]","[28.42, 28.51, 28.54, 28.57, 28.6, 28.62, 28.63]"
1514,44.77,Not Persuadable,-0.0466462037160296,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.48, 6.72, 8.95, 11.19, 13.43]","[21.81, 21.79, 21.78, 21.78, 21.77, 21.77, 21.76]"
3479,33.41,Persuadable,0.0160823694597842,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.34, 5.01, 6.68, 8.35, 10.02]","[16.28, 16.29, 16.29, 16.29, 16.29, 16.29, 16.3]"
2043,26.68,Not Persuadable,-0.0182785755533329,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.67, 4.0, 5.34, 6.67, 8.0]","[13.0, 12.99, 12.99, 12.99, 12.99, 12.98, 12.98]"
175,43.33,Persuadable,0.009058205036051,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.33, 6.5, 8.67, 10.83, 13.0]","[21.11, 21.11, 21.12, 21.12, 21.12, 21.12, 21.12]"
3291,44.1,Persuadable,0.0138402093384666,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.21, 4.41, 6.62, 8.82, 11.03, 13.23]","[21.48, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49]"
1989,31.56,Highly Persuadable,0.1436701463961754,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.73, 6.31, 7.89, 9.47]","[15.38, 15.44, 15.46, 15.48, 15.5, 15.51, 15.52]"
1504,49.49,Not Persuadable,-0.0837884156573025,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.47, 4.95, 7.42, 9.9, 12.37, 14.85]","[24.11, 24.08, 24.06, 24.05, 24.04, 24.03, 24.03]"
4472,17.8,Not Persuadable,-0.0481141550180153,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.89, 1.78, 2.67, 3.56, 4.45, 5.34]","[8.67, 8.65, 8.64, 8.64, 8.63, 8.63, 8.62]"
218,45.36,Persuadable,0.0861920956410504,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.54, 6.8, 9.07, 11.34, 13.61]","[22.1, 22.14, 22.15, 22.16, 22.17, 22.18, 22.19]"
3933,35.77,Not Persuadable,-0.0118473116021111,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.79, 3.58, 5.37, 7.15, 8.94, 10.73]","[17.43, 17.43, 17.42, 17.42, 17.42, 17.42, 17.42]"
3739,25.91,Persuadable,0.0117804459747089,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.59, 3.89, 5.18, 6.48, 7.77]","[12.62, 12.62, 12.63, 12.63, 12.63, 12.63, 12.63]"
691,55.01,Not Persuadable,-0.0244566982714675,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.75, 5.5, 8.25, 11.0, 13.75, 16.5]","[26.8, 26.79, 26.79, 26.78, 26.78, 26.78, 26.78]"
2593,51.49,Not Persuadable,-0.006390007806961,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.57, 5.15, 7.72, 10.3, 12.87, 15.45]","[25.08, 25.08, 25.08, 25.08, 25.07, 25.07, 25.07]"
3801,36.77,Persuadable,0.0819545442391705,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.68, 5.52, 7.35, 9.19, 11.03]","[17.91, 17.94, 17.96, 17.97, 17.98, 17.98, 17.99]"
3474,58.7,Not Persuadable,-0.0164665862904383,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.94, 5.87, 8.8, 11.74, 14.68, 17.61]","[28.6, 28.59, 28.59, 28.59, 28.59, 28.58, 28.58]"
1107,21.06,Not Persuadable,-0.0990572357347616,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.05, 2.11, 3.16, 4.21, 5.26, 6.32]","[10.26, 10.22, 10.2, 10.19, 10.18, 10.17, 10.16]"
1551,53.63,Not Persuadable,-0.057621598765905,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.36, 8.04, 10.73, 13.41, 16.09]","[26.13, 26.11, 26.1, 26.09, 26.08, 26.08, 26.07]"
2442,25.19,Persuadable,0.0387322698863789,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.26, 2.52, 3.78, 5.04, 6.3, 7.56]","[12.27, 12.29, 12.29, 12.3, 12.3, 12.31, 12.31]"
1552,26.06,Highly Persuadable,0.1303538231449499,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.61, 3.91, 5.21, 6.51, 7.82]","[12.7, 12.75, 12.78, 12.79, 12.81, 12.82, 12.83]"
612,30.07,Highly Persuadable,0.1210413534487766,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.01, 4.51, 6.01, 7.52, 9.02]","[14.65, 14.7, 14.72, 14.74, 14.75, 14.76, 14.77]"
3257,39.75,Highly Persuadable,0.1602522358674099,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.98, 5.96, 7.95, 9.94, 11.92]","[19.37, 19.44, 19.46, 19.48, 19.5, 19.52, 19.53]"
3730,34.62,Persuadable,0.081321132672556,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.46, 5.19, 6.92, 8.65, 10.39]","[16.87, 16.9, 16.92, 16.93, 16.94, 16.94, 16.95]"
577,33.6,Highly Persuadable,0.1642303267540608,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.36, 5.04, 6.72, 8.4, 10.08]","[16.37, 16.44, 16.46, 16.49, 16.5, 16.52, 16.53]"
2079,20.49,Persuadable,0.0209719532891531,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.02, 2.05, 3.07, 4.1, 5.12, 6.15]","[9.98, 9.99, 9.99, 9.99, 10.0, 10.0, 10.0]"
4446,20.16,Not Persuadable,-0.0517633873070033,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.01, 2.02, 3.02, 4.03, 5.04, 6.05]","[9.82, 9.8, 9.79, 9.78, 9.78, 9.77, 9.77]"
1181,29.81,Persuadable,0.0248147332270477,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.49, 2.98, 4.47, 5.96, 7.45, 8.94]","[14.52, 14.53, 14.53, 14.54, 14.54, 14.54, 14.54]"
889,24.08,Persuadable,0.0682377366681384,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.2, 2.41, 3.61, 4.82, 6.02, 7.22]","[11.73, 11.76, 11.77, 11.78, 11.79, 11.79, 11.8]"
3144,49.71,Persuadable,0.0261598385430016,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.49, 4.97, 7.46, 9.94, 12.43, 14.91]","[24.22, 24.23, 24.24, 24.24, 24.24, 24.24, 24.25]"
3925,17.16,Persuadable,0.0242318941949654,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.86, 1.72, 2.57, 3.43, 4.29, 5.15]","[8.36, 8.37, 8.37, 8.38, 8.38, 8.38, 8.38]"
2679,13.81,Persuadable,0.0009552121425196,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.69, 1.38, 2.07, 2.76, 3.45, 4.14]","[6.73, 6.73, 6.73, 6.73, 6.73, 6.73, 6.73]"
818,33.98,Not Persuadable,-0.0374613894854235,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.7, 3.4, 5.1, 6.8, 8.49, 10.19]","[16.55, 16.53, 16.53, 16.52, 16.52, 16.52, 16.51]"
3293,32.76,Persuadable,0.0969761382504738,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.64, 3.28, 4.91, 6.55, 8.19, 9.83]","[15.96, 16.0, 16.02, 16.03, 16.04, 16.05, 16.06]"
1887,34.66,Persuadable,0.0296789727441511,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.47, 5.2, 6.93, 8.66, 10.4]","[16.89, 16.9, 16.91, 16.91, 16.91, 16.92, 16.92]"
209,31.63,Highly Persuadable,0.1318417370623828,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.33, 7.91, 9.49]","[15.41, 15.46, 15.49, 15.5, 15.52, 15.53, 15.54]"
294,34.46,Not Persuadable,-0.0584397858036082,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.72, 3.45, 5.17, 6.89, 8.62, 10.34]","[16.79, 16.77, 16.76, 16.75, 16.74, 16.74, 16.73]"
1120,36.43,Not Persuadable,-0.0402595055646621,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.64, 5.46, 7.29, 9.11, 10.93]","[17.75, 17.73, 17.73, 17.72, 17.72, 17.71, 17.71]"
2229,41.09,Not Persuadable,-0.0033403974429524,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.05, 4.11, 6.16, 8.22, 10.27, 12.33]","[20.02, 20.02, 20.02, 20.02, 20.02, 20.02, 20.02]"
2252,33.05,Not Persuadable,-0.0933748438340735,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.3, 4.96, 6.61, 8.26, 9.91]","[16.1, 16.06, 16.05, 16.03, 16.02, 16.01, 16.01]"
1265,42.22,Persuadable,0.0013201140758936,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.22, 6.33, 8.44, 10.55, 12.67]","[20.57, 20.57, 20.57, 20.57, 20.57, 20.57, 20.57]"
991,35.91,Persuadable,0.0689449625228883,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.8, 3.59, 5.39, 7.18, 8.98, 10.77]","[17.49, 17.52, 17.53, 17.54, 17.55, 17.55, 17.56]"
4294,19.08,Not Persuadable,-0.0632389001256171,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.95, 1.91, 2.86, 3.82, 4.77, 5.72]","[9.3, 9.27, 9.26, 9.26, 9.25, 9.24, 9.24]"
1533,42.53,Not Persuadable,-0.0556673292919826,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.13, 4.25, 6.38, 8.51, 10.63, 12.76]","[20.72, 20.7, 20.69, 20.68, 20.67, 20.67, 20.66]"
354,38.55,Highly Persuadable,0.1667630037161637,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.85, 5.78, 7.71, 9.64, 11.56]","[18.78, 18.85, 18.88, 18.9, 18.92, 18.93, 18.95]"
1879,48.03,Persuadable,0.081838233898879,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.4, 4.8, 7.2, 9.61, 12.01, 14.41]","[23.4, 23.43, 23.45, 23.46, 23.47, 23.47, 23.48]"
3657,24.55,Persuadable,0.079557878141375,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.23, 2.46, 3.68, 4.91, 6.14, 7.37]","[11.96, 11.99, 12.01, 12.02, 12.02, 12.03, 12.04]"
4026,33.63,Highly Persuadable,0.1456923126828863,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.68, 3.36, 5.04, 6.73, 8.41, 10.09]","[16.38, 16.44, 16.46, 16.48, 16.5, 16.51, 16.53]"
2571,19.95,Highly Persuadable,0.1220245538209582,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.0, 2.0, 2.99, 3.99, 4.99, 5.98]","[9.72, 9.77, 9.79, 9.81, 9.82, 9.83, 9.84]"
3064,50.83,Persuadable,0.0985358136966222,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.54, 5.08, 7.62, 10.17, 12.71, 15.25]","[24.76, 24.8, 24.82, 24.83, 24.84, 24.85, 24.86]"
1229,30.62,Highly Persuadable,0.1067265450022682,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.53, 3.06, 4.59, 6.12, 7.66, 9.19]","[14.92, 14.96, 14.98, 15.0, 15.01, 15.02, 15.03]"
260,43.89,Persuadable,0.039880334522236,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.39, 6.58, 8.78, 10.97, 13.17]","[21.38, 21.4, 21.4, 21.41, 21.41, 21.42, 21.42]"
1542,65.1,Persuadable,0.0812765775338451,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.25, 6.51, 9.76, 13.02, 16.27, 19.53]","[31.71, 31.74, 31.76, 31.77, 31.78, 31.78, 31.79]"
4804,34.94,Not Persuadable,-0.0419510064940071,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.49, 5.24, 6.99, 8.73, 10.48]","[17.02, 17.0, 17.0, 16.99, 16.99, 16.98, 16.98]"
4750,35.4,Not Persuadable,-0.0602370368360648,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.77, 3.54, 5.31, 7.08, 8.85, 10.62]","[17.25, 17.23, 17.22, 17.21, 17.2, 17.2, 17.19]"
4842,34.3,Persuadable,0.01117975607471,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.71, 3.43, 5.14, 6.86, 8.57, 10.29]","[16.71, 16.71, 16.72, 16.72, 16.72, 16.72, 16.72]"
2597,44.56,Persuadable,0.0552436117021122,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.46, 6.68, 8.91, 11.14, 13.37]","[21.71, 21.73, 21.74, 21.75, 21.76, 21.76, 21.77]"
53,36.72,Persuadable,0.0850822521294463,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.67, 5.51, 7.34, 9.18, 11.02]","[17.89, 17.92, 17.94, 17.95, 17.96, 17.97, 17.98]"
2212,42.81,Not Persuadable,-0.010654374079451,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.42, 8.56, 10.7, 12.84]","[20.86, 20.86, 20.85, 20.85, 20.85, 20.85, 20.85]"
1868,56.72,Highly Persuadable,0.1366893885755108,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.84, 5.67, 8.51, 11.34, 14.18, 17.02]","[27.63, 27.69, 27.71, 27.73, 27.74, 27.75, 27.77]"
3572,41.24,Persuadable,0.0590158637519507,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.06, 4.12, 6.19, 8.25, 10.31, 12.37]","[20.09, 20.11, 20.12, 20.13, 20.14, 20.14, 20.15]"
3654,31.59,Persuadable,0.0909139924512877,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.58, 3.16, 4.74, 6.32, 7.9, 9.48]","[15.39, 15.43, 15.44, 15.45, 15.46, 15.47, 15.48]"
2803,37.85,Persuadable,0.0583066371610814,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.46, 18.47, 18.48, 18.49, 18.49, 18.5]"
2898,49.18,Persuadable,0.0134042955815564,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.46, 4.92, 7.38, 9.84, 12.29, 14.75]","[23.96, 23.97, 23.97, 23.97, 23.97, 23.97, 23.97]"
1480,46.22,Persuadable,0.0519342705905449,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.31, 4.62, 6.93, 9.24, 11.55, 13.87]","[22.52, 22.54, 22.55, 22.56, 22.56, 22.57, 22.57]"
1034,35.51,Not Persuadable,-0.0885165553646303,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.55, 5.33, 7.1, 8.88, 10.65]","[17.3, 17.26, 17.25, 17.24, 17.23, 17.22, 17.21]"
1098,40.45,Not Persuadable,-0.0158157043313125,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.05, 6.07, 8.09, 10.11, 12.13]","[19.71, 19.7, 19.7, 19.7, 19.7, 19.7, 19.69]"
1470,39.71,Persuadable,0.0479594419223623,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.99, 3.97, 5.96, 7.94, 9.93, 11.91]","[19.35, 19.37, 19.38, 19.38, 19.39, 19.39, 19.4]"
544,12.44,Highly Persuadable,0.1321706317083556,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.62, 1.24, 1.87, 2.49, 3.11, 3.73]","[6.06, 6.11, 6.14, 6.15, 6.17, 6.18, 6.19]"
1047,42.24,Persuadable,0.0152796499797827,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.22, 6.34, 8.45, 10.56, 12.67]","[20.58, 20.59, 20.59, 20.59, 20.59, 20.59, 20.6]"
1922,45.26,Persuadable,0.0972676280868672,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.53, 6.79, 9.05, 11.31, 13.58]","[22.05, 22.09, 22.11, 22.12, 22.13, 22.14, 22.15]"
1596,40.29,Highly Persuadable,0.1411543833952133,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.03, 6.04, 8.06, 10.07, 12.09]","[19.63, 19.69, 19.71, 19.73, 19.75, 19.76, 19.77]"
31,62.02,Not Persuadable,-0.0260861307530291,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.1, 6.2, 9.3, 12.4, 15.51, 18.61]","[30.21, 30.2, 30.19, 30.19, 30.19, 30.19, 30.18]"
726,48.88,Persuadable,0.0548364870466699,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.89, 7.33, 9.78, 12.22, 14.66]","[23.81, 23.83, 23.84, 23.85, 23.85, 23.86, 23.86]"
2451,13.41,Highly Persuadable,0.1119163731118743,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.67, 1.34, 2.01, 2.68, 3.35, 4.02]","[6.53, 6.58, 6.59, 6.61, 6.62, 6.63, 6.64]"
4529,33.13,Persuadable,0.0569366888683608,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.66, 3.31, 4.97, 6.63, 8.28, 9.94]","[16.14, 16.16, 16.17, 16.18, 16.19, 16.19, 16.2]"
3922,36.22,Persuadable,0.0030456095116724,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.43, 7.24, 9.05, 10.87]","[17.65, 17.65, 17.65, 17.65, 17.65, 17.65, 17.65]"
1427,40.1,Persuadable,0.0786806303548003,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.01, 6.01, 8.02, 10.03, 12.03]","[19.54, 19.57, 19.59, 19.6, 19.6, 19.61, 19.62]"
2513,32.26,Persuadable,0.0474986111150514,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.23, 4.84, 6.45, 8.06, 9.68]","[15.72, 15.74, 15.75, 15.75, 15.76, 15.76, 15.77]"
437,39.94,Persuadable,0.0361921696148063,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 3.99, 5.99, 7.99, 9.98, 11.98]","[19.46, 19.47, 19.48, 19.49, 19.49, 19.49, 19.5]"
4746,39.28,Persuadable,0.030710815468709,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.93, 5.89, 7.86, 9.82, 11.78]","[19.14, 19.15, 19.16, 19.16, 19.17, 19.17, 19.17]"
913,46.49,Not Persuadable,-0.0241017982014535,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.65, 6.97, 9.3, 11.62, 13.95]","[22.65, 22.64, 22.64, 22.63, 22.63, 22.63, 22.63]"
4232,50.52,Highly Persuadable,0.1181613167451468,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.53, 5.05, 7.58, 10.1, 12.63, 15.16]","[24.61, 24.66, 24.68, 24.69, 24.71, 24.72, 24.73]"
4174,22.02,Persuadable,0.0544259312624948,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.1, 2.2, 3.3, 4.4, 5.5, 6.61]","[10.73, 10.75, 10.76, 10.77, 10.77, 10.78, 10.78]"
4523,27.3,Persuadable,0.082883764580394,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.37, 2.73, 4.09, 5.46, 6.83, 8.19]","[13.3, 13.33, 13.35, 13.36, 13.37, 13.38, 13.38]"
4311,35.19,Persuadable,0.0427681115041794,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.52, 5.28, 7.04, 8.8, 10.56]","[17.14, 17.16, 17.16, 17.17, 17.17, 17.18, 17.18]"
2303,15.89,Not Persuadable,-0.0867466367277116,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.79, 1.59, 2.38, 3.18, 3.97, 4.77]","[7.74, 7.7, 7.69, 7.68, 7.67, 7.66, 7.65]"
2707,56.5,Highly Persuadable,0.1346982374044653,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.83, 5.65, 8.47, 11.3, 14.12, 16.95]","[27.53, 27.58, 27.61, 27.63, 27.64, 27.65, 27.66]"
1239,33.46,Not Persuadable,-0.009065331168681,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.35, 5.02, 6.69, 8.37, 10.04]","[16.3, 16.3, 16.29, 16.29, 16.29, 16.29, 16.29]"
904,31.85,Persuadable,0.0636583018688757,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.19, 4.78, 6.37, 7.96, 9.55]","[15.52, 15.55, 15.56, 15.57, 15.57, 15.58, 15.58]"
4244,48.82,Not Persuadable,-0.0275562124704511,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.88, 7.32, 9.76, 12.21, 14.65]","[23.78, 23.77, 23.76, 23.76, 23.76, 23.75, 23.75]"
3160,24.65,Not Persuadable,-0.05399484120226,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.23, 2.46, 3.7, 4.93, 6.16, 7.39]","[12.01, 11.99, 11.98, 11.97, 11.97, 11.96, 11.96]"
4005,44.09,Not Persuadable,-0.015536061264933,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.41, 6.61, 8.82, 11.02, 13.23]","[21.48, 21.47, 21.47, 21.47, 21.47, 21.47, 21.46]"
508,32.12,Persuadable,0.074638060527151,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.21, 4.82, 6.42, 8.03, 9.64]","[15.65, 15.68, 15.69, 15.7, 15.71, 15.72, 15.72]"
4511,44.09,Persuadable,0.0218729163298344,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.41, 6.61, 8.82, 11.02, 13.23]","[21.48, 21.49, 21.49, 21.5, 21.5, 21.5, 21.5]"
184,62.98,Persuadable,0.072955897051616,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.15, 6.3, 9.45, 12.6, 15.74, 18.89]","[30.68, 30.71, 30.72, 30.73, 30.74, 30.75, 30.75]"
4336,27.03,Not Persuadable,-0.0309981732010338,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.35, 2.7, 4.05, 5.41, 6.76, 8.11]","[13.17, 13.16, 13.15, 13.15, 13.14, 13.14, 13.14]"
1498,39.5,Persuadable,0.0326411609241259,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.95, 5.92, 7.9, 9.88, 11.85]","[19.24, 19.25, 19.26, 19.26, 19.27, 19.27, 19.27]"
3888,27.37,Persuadable,0.0843617364542018,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.37, 2.74, 4.11, 5.47, 6.84, 8.21]","[13.33, 13.36, 13.38, 13.39, 13.4, 13.41, 13.41]"
322,26.7,Persuadable,0.0571274398502467,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.67, 4.0, 5.34, 6.67, 8.01]","[13.01, 13.03, 13.04, 13.05, 13.06, 13.06, 13.07]"
2520,26.53,Persuadable,0.0662051098521516,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.65, 3.98, 5.31, 6.63, 7.96]","[12.92, 12.95, 12.96, 12.97, 12.97, 12.98, 12.99]"
1534,45.21,Not Persuadable,-0.0090101097065773,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.52, 6.78, 9.04, 11.3, 13.56]","[22.02, 22.02, 22.01, 22.01, 22.01, 22.01, 22.01]"
3814,42.3,Persuadable,0.0743881016522045,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.23, 6.34, 8.46, 10.57, 12.69]","[20.61, 20.64, 20.65, 20.66, 20.67, 20.68, 20.68]"
2396,40.89,Persuadable,0.0731449998244426,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.09, 6.13, 8.18, 10.22, 12.27]","[19.92, 19.95, 19.96, 19.97, 19.98, 19.99, 19.99]"
2701,36.74,Persuadable,0.0390252892763715,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.67, 5.51, 7.35, 9.19, 11.02]","[17.9, 17.92, 17.92, 17.93, 17.93, 17.94, 17.94]"
4626,43.61,Persuadable,0.0342868833342836,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.18, 4.36, 6.54, 8.72, 10.9, 13.08]","[21.25, 21.26, 21.27, 21.27, 21.28, 21.28, 21.28]"
2660,36.1,Not Persuadable,-0.035480799132913,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.61, 5.42, 7.22, 9.03, 10.83]","[17.59, 17.58, 17.57, 17.56, 17.56, 17.56, 17.55]"
4448,40.73,Not Persuadable,-0.0066831955103851,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.07, 6.11, 8.15, 10.18, 12.22]","[19.84, 19.84, 19.84, 19.84, 19.83, 19.83, 19.83]"
1147,26.62,Highly Persuadable,0.1574738653873114,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.66, 3.99, 5.32, 6.66, 7.99]","[12.97, 13.03, 13.06, 13.08, 13.1, 13.11, 13.13]"
4474,40.8,Persuadable,0.0326623630399553,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.04, 4.08, 6.12, 8.16, 10.2, 12.24]","[19.88, 19.89, 19.9, 19.9, 19.91, 19.91, 19.91]"
45,35.29,Highly Persuadable,0.1183620058253512,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.53, 5.29, 7.06, 8.82, 10.59]","[17.19, 17.24, 17.26, 17.27, 17.29, 17.3, 17.31]"
2526,44.87,Persuadable,0.0263041484690133,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.49, 6.73, 8.97, 11.22, 13.46]","[21.86, 21.87, 21.88, 21.88, 21.88, 21.88, 21.89]"
3467,43.37,Not Persuadable,-0.0244465696333279,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.34, 6.51, 8.67, 10.84, 13.01]","[21.13, 21.12, 21.12, 21.11, 21.11, 21.11, 21.11]"
